时间,环境温度
2024-01-09 20:00:00,-7.678
2024-01-09 21:00:00,-8.201
2024-01-09 22:00:00,-7.982
2024-01-09 23:00:00,-9.072333333333335
2024-01-10 00:00:00,-9.443333333333333
2024-01-10 01:00:00,-8.629166666666666
2024-01-10 02:00:00,-5.015333333333333
2024-01-10 03:00:00,-1.7598333333333334
2024-01-10 04:00:00,1.1208333333333333
2024-01-10 05:00:00,3.7906666666666666
2024-01-10 06:00:00,6.139666666666667
2024-01-10 07:00:00,8.289333333333333
2024-01-10 08:00:00,8.962833333333332
2024-01-10 09:00:00,8.619499999999999
2024-01-10 10:00:00,8.1025
2024-01-10 11:00:00,6.4766666666666675
2024-01-10 12:00:00,5.904
2024-01-10 13:00:00,4.757000000000001
2024-01-10 14:00:00,4.438
2024-01-10 15:00:00,3.754833333333333
2024-01-10 16:00:00,3.2456666666666667
2024-01-10 17:00:00,2.253
2024-01-10 18:00:00,0.8863333333333333
2024-01-10 19:00:00,1.5536666666666668
2024-01-10 20:00:00,2.3885
2024-01-10 21:00:00,2.3565
2024-01-10 22:00:00,1.3695
2024-01-10 23:00:00,0.703
2024-01-11 00:00:00,-0.19266666666666668
2024-01-11 01:00:00,0.33
2024-01-11 02:00:00,2.1346666666666665
2024-01-11 03:00:00,4.5615
2024-01-11 04:00:00,6.846333333333333
2024-01-11 05:00:00,9.731666666666666
2024-01-11 06:00:00,11.587333333333333
2024-01-11 07:00:00,12.565666666666667
2024-01-11 08:00:00,12.239333333333333
2024-01-11 09:00:00,11.1645
2024-01-11 10:00:00,10.016666666666667
2024-01-11 11:00:00,6.2925
2024-01-11 12:00:00,4.0633333333333335
2024-01-11 13:00:00,2.5444999999999998
2024-01-11 14:00:00,2.2055000000000002
2024-01-11 15:00:00,0.7648333333333334
2024-01-11 16:00:00,0.02299999999999999
2024-01-11 17:00:00,-1.3028333333333333
2024-01-11 18:00:00,-2.6656666666666666
2024-01-11 19:00:00,-1.6843333333333335
2024-01-11 20:00:00,-3.188833333333333
2024-01-11 21:00:00,-3.8746666666666667
2024-01-11 22:00:00,-4.1964999999999995
2024-01-11 23:00:00,-4.867999999999999
2024-01-12 00:00:00,-5.05
2024-01-12 01:00:00,-3.513
2024-01-12 02:00:00,-1.226
2024-01-12 03:00:00,1.0956666666666666
2024-01-12 04:00:00,3.7521666666666667
2024-01-12 05:00:00,5.696833333333333
2024-01-12 06:00:00,7.419666666666667
2024-01-12 07:00:00,9.0885
2024-01-12 08:00:00,9.666166666666667
2024-01-12 09:00:00,8.360000000000001
2024-01-12 10:00:00,6.3545
2024-01-12 11:00:00,4.0135
2024-01-12 12:00:00,2.4751666666666665
2024-01-12 13:00:00,1.5238333333333334
2024-01-12 14:00:00,-0.23466666666666666
2024-01-12 15:00:00,-1.4538333333333333
2024-01-12 16:00:00,0.08316666666666665
2024-01-12 17:00:00,-0.5115000000000001
2024-01-12 18:00:00,1.0908333333333333
2024-01-12 19:00:00,0.25766666666666665
2024-01-12 20:00:00,-0.09383333333333334
2024-01-12 21:00:00,-0.10616666666666667
2024-01-12 22:00:00,-0.192
2024-01-12 23:00:00,-1.5901666666666665
2024-01-13 00:00:00,-1.6293333333333335
2024-01-13 01:00:00,-1.2313333333333332
2024-01-13 02:00:00,0.3345
2024-01-13 03:00:00,2.739
2024-01-13 04:00:00,4.911666666666666
2024-01-13 05:00:00,6.530333333333333
2024-01-13 06:00:00,7.347333333333333
2024-01-13 07:00:00,7.851166666666667
2024-01-13 08:00:00,7.643833333333333
2024-01-13 09:00:00,7.544333333333333
2024-01-13 10:00:00,6.916833333333333
2024-01-13 11:00:00,6.077833333333333
2024-01-13 12:00:00,5.221166666666666
2024-01-13 13:00:00,4.489
2024-01-13 14:00:00,3.2036666666666664
2024-01-13 15:00:00,1.782
2024-01-13 16:00:00,1.2668333333333335
2024-01-13 17:00:00,-0.29250000000000004
2024-01-13 18:00:00,-1.4886666666666668
2024-01-13 19:00:00,-4.248833333333334
2024-01-13 20:00:00,-4.702
2024-01-13 21:00:00,-4.7780000000000005
2024-01-13 22:00:00,-4.215333333333334
2024-01-13 23:00:00,-5.189166666666667
2024-01-14 00:00:00,-6.027833333333334
2024-01-14 01:00:00,-5.762
2024-01-14 02:00:00,-3.8441666666666667
2024-01-14 03:00:00,-1.4531666666666667
2024-01-14 04:00:00,0.432
2024-01-14 05:00:00,1.151
2024-01-14 06:00:00,2.135166666666666
2024-01-14 07:00:00,3.637
2024-01-14 08:00:00,3.106333333333333
2024-01-14 09:00:00,2.6353333333333335
2024-01-14 10:00:00,1.7571666666666665
2024-01-14 11:00:00,0.972
2024-01-14 12:00:00,-0.11800000000000001
2024-01-14 13:00:00,-1.0128333333333335
2024-01-14 14:00:00,-2.8131666666666666
2024-01-14 15:00:00,-3.856333333333333
2024-01-14 16:00:00,-3.9523333333333333
2024-01-14 17:00:00,-4.901
2024-01-14 18:00:00,-5.3645000000000005
2024-01-14 19:00:00,-6.007333333333333
2024-01-14 20:00:00,-6.647166666666666
2024-01-14 21:00:00,-7.378
2024-01-14 22:00:00,-7.816166666666666
2024-01-14 23:00:00,-7.872333333333334
2024-01-15 00:00:00,-7.7905
2024-01-15 01:00:00,-6.827666666666667
2024-01-15 02:00:00,-5.551666666666667
2024-01-15 03:00:00,-4.064333333333333
2024-01-15 04:00:00,-2.177
2024-01-15 05:00:00,-0.9781666666666666
2024-01-15 06:00:00,0.015666666666666672
2024-01-15 07:00:00,0.9101666666666667
2024-01-15 08:00:00,1.7768333333333333
2024-01-15 09:00:00,1.6766666666666665
2024-01-15 10:00:00,0.8328333333333333
2024-01-15 11:00:00,-0.2921666666666667
2024-01-15 12:00:00,-0.545
2024-01-15 13:00:00,-2.2111666666666663
2024-01-15 14:00:00,-1.9375
2024-01-15 15:00:00,-2.0906666666666665
2024-01-15 16:00:00,-1.9556666666666667
2024-01-15 17:00:00,-2.9295
2024-01-15 18:00:00,-2.166
2024-01-15 19:00:00,-0.7913333333333333
2024-01-15 20:00:00,-0.67
2024-01-15 21:00:00,-1.1748333333333332
2024-01-15 22:00:00,-1.5253333333333332
2024-01-15 23:00:00,-1.6406666666666667
2024-01-16 00:00:00,-1.1778333333333333
2024-01-16 01:00:00,-0.9521666666666667
2024-01-16 02:00:00,-0.6208333333333333
2024-01-16 03:00:00,0.3831666666666667
2024-01-16 04:00:00,1.9776666666666667
2024-01-16 05:00:00,3.3913333333333333
2024-01-16 06:00:00,4.7705
2024-01-16 07:00:00,5.706666666666666
2024-01-16 08:00:00,5.946333333333333
2024-01-16 09:00:00,5.336166666666667
2024-01-16 10:00:00,3.624166666666667
2024-01-16 11:00:00,2.377333333333333
2024-01-16 12:00:00,1.5205
2024-01-16 13:00:00,0.12100000000000001
2024-01-16 14:00:00,-0.3763333333333333
2024-01-16 15:00:00,-1.6736666666666666
2024-01-16 16:00:00,-2.556166666666667
2024-01-16 17:00:00,-1.7681666666666667
2024-01-16 18:00:00,-1.7156666666666667
2024-01-16 19:00:00,-2.083833333333333
2024-01-16 20:00:00,-3.0846666666666662
2024-01-16 21:00:00,-4.211333333333333
2024-01-16 22:00:00,-4.6895
2024-01-16 23:00:00,-5.3020000000000005
2024-01-17 00:00:00,-5.147666666666667
2024-01-17 01:00:00,-4.631333333333333
2024-01-17 02:00:00,-3.287
2024-01-17 03:00:00,-1.3406666666666667
2024-01-17 04:00:00,0.5630000000000001
2024-01-17 05:00:00,2.1601666666666666
2024-01-17 06:00:00,3.8113333333333332
2024-01-17 07:00:00,4.988166666666667
2024-01-17 08:00:00,5.148499999999999
2024-01-17 09:00:00,4.408166666666667
2024-01-17 10:00:00,3.841833333333333
2024-01-17 11:00:00,3.3995
2024-01-17 12:00:00,3.442
2024-01-17 13:00:00,2.5395
2024-01-17 14:00:00,1.4015
2024-01-17 15:00:00,-0.08533333333333332
2024-01-17 16:00:00,-1.3768333333333334
2024-01-17 17:00:00,-1.8961666666666666
2024-01-17 18:00:00,-2.6998333333333333
2024-01-17 19:00:00,-3.694166666666667
2024-01-17 20:00:00,-3.9283333333333332
2024-01-17 21:00:00,-4.832833333333334
2024-01-17 22:00:00,-5.0975
2024-01-17 23:00:00,-5.894833333333334
2024-01-18 00:00:00,-5.675333333333333
2024-01-18 01:00:00,-4.589166666666667
2024-01-18 02:00:00,-3.266
2024-01-18 03:00:00,-0.827
2024-01-18 04:00:00,1.8485
2024-01-18 05:00:00,4.012166666666666
2024-01-18 06:00:00,5.4935
2024-01-18 07:00:00,5.0280000000000005
2024-01-18 08:00:00,4.404333333333333
2024-01-18 09:00:00,3.6078333333333332
2024-01-18 10:00:00,3.2191666666666667
2024-01-18 11:00:00,2.8425000000000002
2024-01-18 12:00:00,2.9968333333333335
2024-01-18 13:00:00,1.5981666666666667
2024-01-18 14:00:00,0.9181666666666667
2024-01-18 15:00:00,0.8513333333333333
2024-01-18 16:00:00,0.5941666666666666
2024-01-18 17:00:00,0.43633333333333335
2024-01-18 18:00:00,0.4966666666666667
2024-01-18 19:00:00,0.5683333333333334
2024-01-18 20:00:00,0.31033333333333335
2024-01-18 21:00:00,-0.2876666666666667
2024-01-18 22:00:00,-0.6913333333333334
2024-01-18 23:00:00,-1.4685
2024-01-19 00:00:00,-1.2255
2024-01-19 01:00:00,-1.1469999999999998
2024-01-19 02:00:00,-0.34900000000000003
2024-01-19 03:00:00,0.05566666666666666
2024-01-19 04:00:00,0.6168333333333333
2024-01-19 05:00:00,1.6179999999999999
2024-01-19 06:00:00,2.335
2024-01-19 07:00:00,2.528
2024-01-19 08:00:00,2.1331666666666664
2024-01-19 09:00:00,2.7936666666666667
2024-01-19 10:00:00,1.6708333333333334
2024-01-19 11:00:00,0.30833333333333335
2024-01-19 12:00:00,0.042
2024-01-19 13:00:00,-0.14983333333333335
2024-01-19 14:00:00,-0.7225
2024-01-19 15:00:00,-1.4011666666666664
2024-01-19 16:00:00,-1.7496666666666667
2024-01-19 17:00:00,-2.1106666666666665
2024-01-19 18:00:00,-2.196166666666667
2024-01-19 19:00:00,-3.0206666666666666
2024-01-19 20:00:00,-4.726166666666667
2024-01-19 21:00:00,-5.262833333333333
2024-01-19 22:00:00,-5.1193333333333335
2024-01-19 23:00:00,-5.313
2024-01-20 00:00:00,-5.8308333333333335
2024-01-20 01:00:00,-4.915166666666667
2024-01-20 02:00:00,-4.3845
2024-01-20 03:00:00,-3.5828333333333333
2024-01-20 04:00:00,-2.9155
2024-01-20 05:00:00,-2.655333333333333
2024-01-20 06:00:00,-2.4508333333333336
2024-01-20 07:00:00,-2.0906666666666665
2024-01-20 08:00:00,-2.0653333333333332
2024-01-20 09:00:00,-3.1471666666666667
2024-01-20 10:00:00,-3.5951666666666666
2024-01-20 11:00:00,-3.6668333333333334
2024-01-20 12:00:00,-3.6918333333333333
2024-01-20 13:00:00,-4.735833333333333
2024-01-20 14:00:00,-5.729166666666667
2024-01-20 15:00:00,-6.452666666666667
2024-01-20 16:00:00,-7.084666666666666
2024-01-20 17:00:00,-7.854333333333333
2024-01-20 18:00:00,-8.667333333333334
2024-01-20 19:00:00,-10.121166666666666
2024-01-20 20:00:00,-10.818000000000001
2024-01-20 21:00:00,-10.992833333333333
2024-01-20 22:00:00,-11.744333333333334
2024-01-20 23:00:00,-11.927166666666666
2024-01-21 00:00:00,-12.298333333333334
2024-01-21 01:00:00,-12.318666666666667
2024-01-21 02:00:00,-12.590666666666666
2024-01-21 03:00:00,-12.919
2024-01-21 04:00:00,-12.4965
2024-01-21 05:00:00,-11.489666666666666
2024-01-21 06:00:00,-11.218333333333334
2024-01-21 07:00:00,-10.241833333333334
2024-01-21 08:00:00,-9.843666666666667
2024-01-21 09:00:00,-9.655333333333333
2024-01-21 10:00:00,-9.7515
2024-01-21 11:00:00,-10.8825
2024-01-21 12:00:00,-10.920166666666667
2024-01-21 13:00:00,-12.066666666666666
2024-01-21 14:00:00,-12.333
2024-01-21 15:00:00,-12.6095
2024-01-21 16:00:00,-12.520999999999999
2024-01-21 17:00:00,-13.863666666666667
2024-01-21 18:00:00,-13.892333333333333
2024-01-21 19:00:00,-14.596
2024-01-21 20:00:00,-15.089333333333334
2024-01-21 21:00:00,-14.864666666666666
2024-01-21 22:00:00,-15.450666666666667
2024-01-21 23:00:00,-16.223
2024-01-22 00:00:00,-15.537
2024-01-22 01:00:00,-14.333833333333333
2024-01-22 02:00:00,-13.693166666666666
2024-01-22 03:00:00,-11.2955
2024-01-22 04:00:00,-9.359666666666667
2024-01-22 05:00:00,-8.389166666666666
2024-01-22 06:00:00,-7.720666666666667
2024-01-22 07:00:00,-6.744833333333333
2024-01-22 08:00:00,-6.207666666666666
2024-01-22 09:00:00,-7.173500000000001
2024-01-22 10:00:00,-8.356833333333334
2024-01-22 11:00:00,-8.908833333333332
2024-01-22 12:00:00,-9.398333333333333
2024-01-22 13:00:00,-9.736666666666668
2024-01-22 14:00:00,-11.129
2024-01-22 15:00:00,-12.177833333333332
2024-01-22 16:00:00,-12.631833333333333
2024-01-22 17:00:00,-13.482166666666668
2024-01-22 18:00:00,-14.622000000000002
2024-01-22 19:00:00,-15.076
2024-01-22 20:00:00,-16.049166666666668
2024-01-22 21:00:00,-16.059
2024-01-22 22:00:00,-16.424500000000002
2024-01-22 23:00:00,-17.347666666666665
2024-01-23 00:00:00,-17.346
2024-01-23 01:00:00,-16.365166666666667
2024-01-23 02:00:00,-14.837166666666667
2024-01-23 03:00:00,-13.392833333333334
2024-01-23 04:00:00,-11.614
2024-01-23 05:00:00,-10.352333333333332
2024-01-23 06:00:00,-9.298333333333334
2024-01-23 07:00:00,-7.998833333333334
2024-01-23 08:00:00,-7.333833333333333
2024-01-23 09:00:00,-7.342333333333333
2024-01-23 10:00:00,-8.209666666666667
2024-01-23 11:00:00,-8.496
2024-01-23 12:00:00,-8.991000000000001
2024-01-23 13:00:00,-9.4755
2024-01-23 14:00:00,-10.461833333333335
2024-01-23 15:00:00,-11.135166666666667
2024-01-23 16:00:00,-11.746833333333335
2024-01-23 17:00:00,-11.9745
2024-01-23 18:00:00,-12.885
2024-01-23 19:00:00,-13.143833333333333
2024-01-23 20:00:00,-13.355500000000001
2024-01-23 21:00:00,-13.612
2024-01-23 22:00:00,-13.477333333333332
2024-01-23 23:00:00,-12.939
2024-01-24 00:00:00,-13.0565
2024-01-24 01:00:00,-12.946499999999999
2024-01-24 02:00:00,-12.689
2024-01-24 03:00:00,-10.897666666666668
2024-01-24 04:00:00,-8.854000000000001
2024-01-24 05:00:00,-7.843
2024-01-24 06:00:00,-6.615333333333334
2024-01-24 07:00:00,-5.4351666666666665
2024-01-24 08:00:00,-5.178
2024-01-24 09:00:00,-5.330666666666667
2024-01-24 10:00:00,-6.313
2024-01-24 11:00:00,-7.382833333333334
2024-01-24 12:00:00,-7.975833333333333
2024-01-24 13:00:00,-8.685
2024-01-24 14:00:00,-8.616999999999999
2024-01-24 15:00:00,-9.677666666666665
2024-01-24 16:00:00,-9.076666666666666
2024-01-24 17:00:00,-9.703166666666668
2024-01-24 18:00:00,-10.669666666666666
2024-01-24 19:00:00,-10.092
2024-01-24 20:00:00,-9.794166666666666
2024-01-24 21:00:00,-10.193666666666667
2024-01-24 22:00:00,-10.963166666666666
2024-01-24 23:00:00,-11.663666666666666
2024-01-25 00:00:00,-12.301333333333334
2024-01-25 01:00:00,-12.31
2024-01-25 02:00:00,-10.821166666666667
2024-01-25 03:00:00,-8.836
2024-01-25 04:00:00,-7.3116666666666665
2024-01-25 05:00:00,-5.7705
2024-01-25 06:00:00,-5.032166666666667
2024-01-25 07:00:00,-4.597166666666666
2024-01-25 08:00:00,-4.400666666666667
2024-01-25 09:00:00,-4.630166666666667
2024-01-25 10:00:00,-5.442333333333334
2024-01-25 11:00:00,-6.316
2024-01-25 12:00:00,-6.823166666666666
2024-01-25 13:00:00,-7.133166666666667
2024-01-25 14:00:00,-7.141333333333334
2024-01-25 15:00:00,-7.154333333333333
2024-01-25 16:00:00,-6.428
2024-01-25 17:00:00,-7.188
2024-01-25 18:00:00,-7.511333333333334
2024-01-25 19:00:00,-8.681333333333333
2024-01-25 20:00:00,-10.256499999999999
2024-01-25 21:00:00,-9.905000000000001
2024-01-25 22:00:00,-10.641
2024-01-25 23:00:00,-11.025333333333332
2024-01-26 00:00:00,-10.6405
2024-01-26 01:00:00,-9.478666666666667
2024-01-26 02:00:00,-8.382166666666667
2024-01-26 03:00:00,-7.183333333333334
2024-01-26 04:00:00,-5.751666666666667
2024-01-26 05:00:00,-4.389833333333333
2024-01-26 06:00:00,-3.3275
2024-01-26 07:00:00,-2.2893333333333334
2024-01-26 08:00:00,-1.4686666666666668
2024-01-26 09:00:00,-1.5601666666666667
2024-01-26 10:00:00,-2.0068333333333332
2024-01-26 11:00:00,-3.159666666666667
2024-01-26 12:00:00,-4.391166666666667
2024-01-26 13:00:00,-4.249
2024-01-26 14:00:00,-5.0391666666666675
2024-01-26 15:00:00,-5.396833333333333
2024-01-26 16:00:00,-5.807833333333333
2024-01-26 17:00:00,-5.795333333333333
2024-01-26 18:00:00,-6.299333333333333
2024-01-26 19:00:00,-7.644833333333334
2024-01-26 20:00:00,-7.6851666666666665
2024-01-26 21:00:00,-8.554499999999999
2024-01-26 22:00:00,-9.775
2024-01-26 23:00:00,-9.315166666666666
2024-01-27 00:00:00,-12.9815
2024-01-27 01:00:00,-11.324166666666667
2024-01-27 02:00:00,-8.436833333333333
2024-01-27 03:00:00,-5.452500000000001
2024-01-27 04:00:00,-3.4275
2024-01-27 05:00:00,-1.6275000000000002
2024-01-27 06:00:00,-0.25683333333333336
2024-01-27 07:00:00,0.7373333333333334
2024-01-27 08:00:00,1.5034999999999998
2024-01-27 09:00:00,1.3736666666666666
2024-01-27 10:00:00,0.289
2024-01-27 11:00:00,-0.6556666666666667
2024-01-27 12:00:00,-2.8136666666666668
2024-01-27 13:00:00,-4.8045
2024-01-27 14:00:00,-6.693833333333333
2024-01-27 15:00:00,-6.6514999999999995
2024-01-27 16:00:00,-8.398
2024-01-27 17:00:00,-9.01
2024-01-27 18:00:00,-9.009666666666668
2024-01-27 19:00:00,-8.007333333333333
2024-01-27 20:00:00,-10.872000000000002
2024-01-27 21:00:00,-11.577499999999999
2024-01-27 22:00:00,-11.6775
2024-01-27 23:00:00,-11.930833333333334
2024-01-28 00:00:00,-12.3855
2024-01-28 01:00:00,-10.349666666666668
2024-01-28 02:00:00,-8.529833333333334
2024-01-28 03:00:00,-6.070333333333333
2024-01-28 04:00:00,-3.271166666666667
2024-01-28 05:00:00,-1.1966666666666665
2024-01-28 06:00:00,0.20916666666666664
2024-01-28 07:00:00,1.6513333333333333
2024-01-28 08:00:00,2.484166666666667
2024-01-28 09:00:00,2.1213333333333333
2024-01-28 10:00:00,0.6336666666666667
2024-01-28 11:00:00,-1.0706666666666667
2024-01-28 12:00:00,-2.9618333333333333
2024-01-28 13:00:00,-4.9695
2024-01-28 14:00:00,-4.967666666666667
2024-01-28 15:00:00,-6.549666666666667
2024-01-28 16:00:00,-7.61
2024-01-28 17:00:00,-7.990666666666667
2024-01-28 18:00:00,-7.8175
2024-01-28 19:00:00,-8.613333333333333
2024-01-28 20:00:00,-8.870333333333333
2024-01-28 21:00:00,-9.2
2024-01-28 22:00:00,-9.872166666666667
2024-01-28 23:00:00,-10.313166666666666
2024-01-29 00:00:00,-10.185
2024-01-29 01:00:00,-9.176666666666668
2024-01-29 02:00:00,-7.149
2024-01-29 03:00:00,-4.348833333333333
2024-01-29 04:00:00,-1.3351666666666666
2024-01-29 05:00:00,0.682
2024-01-29 06:00:00,2.1315
2024-01-29 07:00:00,2.6935000000000002
2024-01-29 08:00:00,3.368666666666667
2024-01-29 09:00:00,2.689
2024-01-29 10:00:00,2.0945
2024-01-29 11:00:00,1.7034999999999998
2024-01-29 12:00:00,-0.01183333333333334
2024-01-29 13:00:00,-1.6961666666666666
2024-01-29 14:00:00,-2.1221666666666668
2024-01-29 15:00:00,-1.8701666666666665
2024-01-29 16:00:00,-2.1988333333333334
2024-01-29 17:00:00,-1.9918333333333333
2024-01-29 18:00:00,-1.2571666666666665
2024-01-29 19:00:00,-0.7386666666666667
2024-01-29 20:00:00,-1.314
2024-01-29 21:00:00,-2.5746666666666664
2024-01-29 22:00:00,-2.8901666666666666
2024-01-29 23:00:00,-3.3345
2024-01-30 00:00:00,-3.3928333333333334
2024-01-30 01:00:00,-3.119333333333333
2024-01-30 02:00:00,-2.1693333333333333
2024-01-30 03:00:00,-0.1295
2024-01-30 04:00:00,1.8546666666666667
2024-01-30 05:00:00,2.741
2024-01-30 06:00:00,3.6985
2024-01-30 07:00:00,4.6365
2024-01-30 08:00:00,4.936833333333333
2024-01-30 09:00:00,4.329833333333334
2024-01-30 10:00:00,3.9459999999999997
2024-01-30 11:00:00,2.3223333333333334
2024-01-30 12:00:00,2.006333333333333
2024-01-30 13:00:00,2.367
2024-01-30 14:00:00,0.4246666666666667
2024-01-30 15:00:00,-0.5291666666666667
2024-01-30 16:00:00,-1.3188333333333333
2024-01-30 17:00:00,-1.4366666666666668
2024-01-30 18:00:00,-1.3090000000000002
2024-01-30 19:00:00,-2.239333333333333
2024-01-30 20:00:00,-2.9553333333333334
2024-01-30 21:00:00,-3.292333333333333
2024-01-30 22:00:00,-2.7536666666666667
2024-01-30 23:00:00,-2.735
2024-01-31 00:00:00,-2.633
2024-01-31 01:00:00,-1.8916666666666666
2024-01-31 02:00:00,-0.7536666666666666
2024-01-31 03:00:00,0.0775
2024-01-31 04:00:00,0.8846666666666666
2024-01-31 05:00:00,1.1484999999999999
2024-01-31 06:00:00,1.8138333333333334
2024-01-31 07:00:00,2.424
2024-01-31 08:00:00,2.6146666666666665
2024-01-31 09:00:00,2.472666666666667
2024-01-31 10:00:00,2.8271666666666664
2024-01-31 11:00:00,2.896166666666667
2024-01-31 12:00:00,3.042666666666667
2024-01-31 13:00:00,3.1145
2024-01-31 14:00:00,2.0645000000000002
2024-01-31 15:00:00,1.8066666666666669
2024-01-31 16:00:00,1.6938333333333333
2024-01-31 17:00:00,1.591
2024-01-31 18:00:00,1.1613333333333336
2024-01-31 19:00:00,0.3688333333333333
2024-01-31 20:00:00,-0.8723333333333334
2024-01-31 21:00:00,-1.9938333333333333
2024-01-31 22:00:00,-2.4111666666666665
2024-01-31 23:00:00,-3.5993333333333335
2024-02-01 00:00:00,-4.507000000000001
2024-02-01 01:00:00,-3.954
2024-02-01 02:00:00,-2.3823333333333334
2024-02-01 03:00:00,-0.621
2024-02-01 04:00:00,1.0576666666666668
2024-02-01 05:00:00,2.7376666666666667
2024-02-01 06:00:00,3.942833333333333
2024-02-01 07:00:00,5.022333333333333
2024-02-01 08:00:00,5.8425
2024-02-01 09:00:00,4.532666666666667
2024-02-01 10:00:00,3.8921666666666668
2024-02-01 11:00:00,3.5743333333333336
2024-02-01 12:00:00,2.5540000000000003
2024-02-01 13:00:00,0.9369999999999999
